eta,logi
0,-3.665546243
0.005,-2.247951552
0.01,-1.928117993
0.015,-1.718966633
0.02,-1.554395797
0.025,-1.412289035
0.03,-1.289036881
0.035,-1.179142011
0.04,-1.076238039
0.045,-0.978810701
0.05,-0.886056648
0.055,-0.793174124
0.06,-0.707743929
0.065,-0.625251654
0.07,-0.54668166
0.075,-0.469800302
0.08,-0.396855627
0.085,-0.326058001
0.09,-0.258848401
0.095,-0.194499142
0.1,-0.133712661
0.105,-0.075720714
0.11,-0.021819483
0.115,0.029383778
0.12,0.075546961
0.125,0.120573931
0.13,0.161368002
0.135,0.198657087
0.14,0.23299611
0.145,0.26245109
0.15,0.290034611
0.155,0.31386722
0.16,0.336459734
0.165,0.356025857
0.17,0.372912003
0.175,0.387389826
0.18,0.401400541
0.185,0.411619706
0.19,0.421603927
0.195,0.42975228
0.2,0.437750563
0.205,0.442479769
0.21,0.44870632
0.215,0.451786436
0.22,0.456366033
0.225,0.459392488
0.23,0.460897843
0.235,0.462397998
0.24,0.465382851
0.245,0.46686762
0.25,0.46834733
0.255,0.46834733
0.26,0.469822016
0.265,0.471291711
0.27,0.471291711
0.275,0.472756449
0.28,0.472756449
0.285,0.474216264
0.29,0.474216264
0.295,0.475671188
0.3,0.475671188
0.305,0.475671188
0.31,0.477121255
0.315,0.477121255
0.32,0.477121255
0.325,0.478566496
0.33,0.478566496
0.335,0.478566496
0.34,0.478566496
0.345,0.480006943
0.35,0.480006943
0.355,0.480006943
0.36,0.480006943
0.365,0.480006943
0.37,0.481442629
0.375,0.481442629
0.38,0.481442629
0.385,0.481442629
0.39,0.482873584
0.395,0.482873584
0.4,0.482873584
0.405,0.482873584
